blue
80 53
3 22 37
43 68 83
33 61 79
29 55 70
19 50 69
10 45 67
10 38 58
4 28 47
0 22 41
0 19 36
2 17 28
0 16 29
1 16 27
2 19 29
6 24 31
7 32 45
9 40 59
15 43 61
18 48 67
23 53 72
28 56 74
28 58 77
23 57 79
27 56 78
28 58 77
28 56 74
27 57 76
30 56 73
26 56 75
26 55 77
27 55 73
30 56 73
30 55 70
25 53 71
24 54 70
27 53 71
27 53 71
26 52 70
24 49 64
17 45 63
15 42 54
8 38 57
5 33 53
2 30 48
3 28 43
5 30 43
8 28 38
4 28 46
3 27 45
6 26 35
5 24 37
5 24 37
0 22 38
0 19 36
37 67 84
30 61 80
24 54 71
19 49 68
16 40 58
10 35 50
1 25 44
0 20 37
2 17 29
0 15 26
0 15 27
0 15 29
0 17 28
1 23 39
2 32 51
10 38 56
13 43 62
15 46 65
21 51 70
26 55 77
24 58 80
24 58 80
27 56 78
27 58 77
30 56 73
31 56 71
33 55 71
28 57 73
28 56 74
32 54 68
27 57 74
21 57 76
25 53 71
24 53 75
23 54 77
26 54 74
25 51 68
19 49 66
11 47 64
12 42 59
11 37 54
5 35 54
2 30 50
5 27 45
7 28 38
7 28 40
5 27 43
5 27 43
4 24 34
4 26 40
5 26 38
0 22 38
0 18 35
36 64 84
29 60 79
17 56 80
16 47 68
12 38 55
9 31 47
2 23 43
0 23 42
0 18 35
0 15 26
3 16 27
0 16 30
1 18 29
1 26 41
2 34 50
8 40 56
14 43 59
15 43 61
21 50 66
26 56 75
28 58 75
26 60 82
25 58 82
28 56 74
31 57 75
30 56 73
29 59 78
27 57 74
33 55 69
27 57 76
19 57 79
20 54 74
18 55 82
22 55 79
29 54 69
24 54 73
25 51 68
18 49 70
8 46 68
8 43 65
13 38 53
6 36 53
5 29 47
7 28 40
3 28 43
3 28 43
4 29 42
3 25 41
1 25 43
1 26 41
2 25 36
1 21 31
0 18 33
39 64 77
34 60 78
24 54 71
11 49 71
10 40 59
5 31 49
3 25 41
0 21 39
0 19 37
1 16 28
0 15 26
2 15 24
3 19 27
1 26 39
4 32 52
12 38 55
15 40 53
23 44 58
23 49 67
28 56 74
27 58 77
26 60 80
26 57 78
27 57 76
28 59 82
31 56 71
30 56 71
27 57 74
26 57 76
24 58 78
21 56 78
21 55 75
22 53 74
18 53 76
26 54 74
24 53 69
25 51 68
19 50 71
12 46 66
9 41 57
4 38 58
6 34 54
3 29 47
3 28 43
3 29 46
7 29 43
3 28 43
4 26 40
3 25 41
0 26 44
3 22 35
4 19 30
0 17 34
33 64 83
33 58 73
26 51 66
13 48 70
9 40 61
4 30 48
2 24 40
0 20 37
0 19 33
5 15 21
2 18 26
1 16 27
1 21 31
1 27 42
6 32 49
9 39 56
12 42 61
18 44 62
19 53 75
26 56 73
25 59 79
27 57 74
29 55 73
26 57 78
27 58 79
27 58 79
30 56 73
34 56 70
27 55 73
26 54 74
27 53 70
23 55 71
23 54 73
25 55 72
25 54 70
25 53 71
24 50 67
15 49 71
13 44 65
14 40 57
7 37 56
5 35 52
6 28 44
3 27 45
5 27 43
3 27 45
0 28 50
2 26 44
5 24 37
4 25 39
3 22 35
0 21 35
0 18 35
36 66 85
30 60 79
23 54 75
13 48 70
10 41 62
5 31 49
0 26 44
0 20 36
0 19 31
3 16 25
3 15 22
1 19 26
0 23 36
5 30 43
12 31 44
11 37 52
18 40 54
20 44 62
22 53 72
25 56 75
25 56 75
27 55 73
24 58 78
25 59 79
32 58 75
29 57 75
31 57 74
28 58 75
27 58 79
25 56 77
27 55 73
20 54 76
25 54 70
26 52 69
27 53 71
19 53 73
22 52 71
18 48 67
17 43 60
11 41 58
10 36 53
3 33 52
4 29 44
1 27 44
4 28 46
2 28 45
1 26 47
3 25 41
2 23 37
4 25 39
0 22 40
0 20 39
0 18 35
37 67 86
33 61 81
25 56 75
19 48 70
9 39 58
4 32 50
4 26 42
1 21 38
0 18 35
0 17 30
1 18 28
1 22 36
1 26 41
9 32 43
15 35 45
13 39 56
16 44 64
18 48 67
23 54 73
21 58 83
23 57 79
28 57 73
29 55 72
28 58 75
28 58 77
34 56 70
31 57 72
27 58 77
28 56 74
25 55 74
29 55 72
25 56 77
23 57 79
25 55 74
22 56 76
22 53 72
20 51 72
18 49 70
15 44 58
11 41 58
7 37 54
8 32 50
3 31 49
0 28 46
5 30 45
5 26 36
4 26 42
4 25 37
1 23 39
2 23 37
0 25 40
0 20 38
0 18 35
43 68 83
36 64 84
29 59 78
19 49 74
9 44 69
4 35 56
0 27 47
1 23 39
0 18 33
0 19 34
0 20 34
1 23 39
8 29 43
9 34 47
12 37 50
11 41 58
15 46 65
19 49 68
30 55 70
28 59 80
28 57 79
27 57 76
33 54 68
29 58 74
28 58 77
37 56 69
34 59 74
30 59 75
25 59 79
29 55 72
30 56 71
24 55 76
22 57 82
25 55 74
24 55 76
23 52 68
26 48 62
16 47 68
14 43 65
12 42 59
6 36 55
5 31 49
7 29 43
6 28 42
1 30 52
0 28 48
2 26 45
3 25 41
0 24 42
2 24 40
0 22 40
0 19 36
1 17 31
41 71 90
36 66 83
31 62 83
23 54 75
13 47 69
7 37 54
1 31 48
0 26 44
0 22 36
1 22 34
0 23 41
3 28 41
8 33 46
10 36 51
19 39 48
17 42 55
19 48 64
23 53 72
30 58 78
31 59 77
28 58 77
27 58 79
28 56 74
29 57 75
32 58 75
32 58 73
29 59 76
32 58 73
28 56 74
30 56 71
27 58 77
22 56 78
26 55 77
25 56 75
24 53 69
23 51 69
23 52 68
16 50 70
9 45 64
7 41 61
10 34 52
4 32 50
7 31 49
4 28 46
1 30 46
3 27 45
2 26 44
4 23 36
0 25 42
0 24 39
0 20 34
0 20 40
0 18 35
43 72 88
42 68 83
35 63 81
27 57 76
16 50 68
8 43 65
0 36 55
0 28 45
0 26 45
0 27 45
3 29 44
5 32 44
8 37 53
10 39 55
16 42 57
20 46 64
21 52 75
26 56 75
31 59 77
33 59 76
28 58 75
27 57 76
32 57 72
32 58 75
33 59 76
31 60 76
27 58 77
29 58 74
30 59 75
25 59 81
28 56 74
22 56 76
26 55 77
25 55 74
25 55 72
24 50 67
19 49 66
16 47 68
13 43 62
9 39 58
11 36 51
6 32 49
0 30 49
0 28 48
1 29 47
3 28 43
1 27 45
3 25 41
2 24 40
0 24 42
0 21 35
0 19 36
0 20 38
43 75 91
44 68 86
40 65 80
33 63 82
22 56 76
15 50 72
10 41 60
7 35 53
4 32 50
4 32 50
12 33 45
13 34 44
10 40 57
16 41 56
17 43 61
22 50 68
29 57 77
28 59 80
30 60 79
31 57 75
29 57 75
28 58 77
29 57 75
34 60 77
30 60 79
28 59 78
25 59 79
27 57 74
27 58 77
28 56 74
27 55 73
27 57 74
26 54 74
25 54 70
26 55 71
21 51 68
19 48 64
16 46 63
14 44 63
10 38 56
5 35 54
5 31 48
2 30 50
5 29 47
5 30 45
2 26 44
3 25 39
3 24 38
2 24 40
1 25 43
2 21 34
0 19 39
0 19 37
43 71 89
47 69 85
46 67 77
39 67 87
27 62 84
28 57 73
26 51 66
17 47 66
12 43 64
12 43 62
16 41 56
11 42 61
14 45 66
15 49 71
23 53 72
26 55 77
33 59 77
31 61 80
29 59 78
27 57 76
26 56 75
25 59 79
30 59 81
29 59 76
27 58 79
30 58 78
27 57 76
27 57 73
26 57 76
28 56 74
26 56 75
22 56 76
24 54 73
25 55 74
22 53 72
15 53 75
15 50 73
13 47 65
11 41 58
10 38 56
5 35 54
0 33 55
3 29 46
1 29 49
5 28 39
0 26 43
3 25 41
0 24 39
0 22 38
1 22 36
2 21 36
0 20 38
0 21 36
45 71 88
42 73 92
46 71 84
46 71 84
41 67 84
35 63 81
37 59 73
31 56 71
28 54 71
26 51 64
23 51 69
23 54 73
28 53 68
28 54 72
30 58 76
31 60 82
32 60 80
30 60 79
29 60 81
31 57 75
29 59 78
28 58 77
31 59 77
31 59 77
34 60 78
35 59 77
29 59 76
31 57 74
26 57 78
29 55 70
32 57 72
22 56 76
22 53 74
25 55 74
24 52 70
19 50 71
16 47 66
16 45 61
12 42 61
9 37 55
7 33 51
0 31 55
5 30 45
1 30 46
3 27 45
2 26 44
1 27 44
0 25 40
3 22 35
0 22 38
0 21 35
0 20 36
0 20 39
46 71 84
45 71 88
49 70 82
45 71 88
40 70 87
30 71 94
37 66 88
36 66 85
37 63 80
39 60 72
34 60 75
31 59 77
31 61 78
35 61 78
33 63 82
30 64 84
32 61 83
29 60 81
28 58 77
33 57 75
34 59 74
31 59 79
34 60 77
34 60 78
30 58 80
31 59 77
33 59 76
29 57 75
31 56 71
32 57 72
25 55 74
25 55 74
23 54 73
28 54 71
19 54 76
21 51 70
17 48 69
13 43 62
12 41 57
8 38 57
7 33 51
2 30 48
1 30 46
0 29 48
3 29 47
1 27 45
0 26 48
0 25 45
2 24 42
0 23 38
0 20 34
0 19 35
0 20 38
43 68 83
41 70 86
45 69 87
42 71 87
40 70 87
38 69 90
42 68 85
43 69 84
41 67 84
40 66 84
40 65 78
36 62 77
38 64 81
37 63 80
33 63 80
35 61 78
35 61 78
30 58 76
30 58 76
30 59 75
33 59 76
32 60 78
35 59 77
31 61 78
33 58 73
33 59 76
29 59 76
23 58 80
26 56 73
31 56 71
29 55 72
29 55 72
27 53 70
24 53 69
22 52 68
18 48 65
19 47 65
17 43 60
15 40 55
10 36 53
6 32 50
2 30 48
3 29 46
6 28 44
4 26 40
0 26 44
0 27 47
0 26 46
0 24 42
0 22 40
1 20 33
0 21 35
1 20 33
42 68 86
40 68 86
46 68 84
43 69 86
40 70 89
44 69 82
49 69 79
48 68 78
41 67 84
41 66 79
44 66 82
38 66 84
35 63 81
36 62 80
34 63 79
33 59 77
29 60 83
29 59 78
36 58 72
34 59 74
29 60 79
33 59 77
32 60 80
30 60 79
34 60 75
36 57 71
29 57 75
24 58 78
29 55 70
27 55 73
26 56 73
25 56 77
29 55 73
26 52 67
24 50 65
19 50 69
16 47 68
14 44 63
10 41 64
8 36 54
5 31 48
4 30 47
4 30 47
0 28 46
1 27 44
2 27 42
1 27 45
0 26 44
3 23 40
0 23 38
0 20 37
0 18 33
0 19 34
42 67 80
47 67 76
41 70 86
43 69 87
43 69 87
43 68 81
47 68 80
42 67 82
41 67 84
42 66 84
42 64 78
39 64 77
34 64 83
32 66 88
29 63 83
30 61 84
29 60 81
30 60 77
34 60 78
36 58 74
33 59 74
34 60 77
35 61 79
31 61 80
27 58 77
29 57 75
32 58 76
28 57 71
31 56 69
27 55 73
32 54 68
28 56 74
23 57 79
23 54 75
19 53 75
14 52 73
13 48 70
14 43 59
12 38 56
4 34 53
1 33 49
1 31 50
3 28 43
6 28 42
2 28 46
1 25 43
1 26 41
4 25 39
0 24 42
0 21 37
0 20 32
0 21 37
0 21 35
45 67 81
44 67 78
41 67 82
38 66 84
43 67 85
43 66 77
43 65 79
42 67 82
35 66 87
36 64 82
39 64 79
40 63 74
38 63 78
34 62 80
31 61 80
33 61 81
30 59 81
31 60 76
33 59 76
34 58 76
34 59 74
30 60 77
35 60 75
33 58 73
34 60 78
35 57 73
36 58 74
33 58 71
29 55 70
31 56 69
31 57 72
30 56 73
26 56 75
27 53 70
22 52 68
18 49 68
12 46 64
15 40 53
11 37 54
6 34 52
3 31 49
4 30 47
7 28 40
4 26 40
2 28 43
2 27 42
3 24 36
5 25 35
5 24 37
3 22 37
1 22 34
0 20 37
5 20 32
47 70 81
39 69 86
42 68 83
44 66 80
40 66 83
39 65 80
43 65 79
44 66 84
33 67 89
35 63 81
38 62 80
40 62 76
38 62 81
36 62 79
35 61 78
35 59 77
33 61 79
29 63 83
32 62 81
30 61 80
30 60 79
31 61 80
31 61 80
31 60 76
33 57 75
33 59 77
33 58 73
29 57 75
27 57 74
26 54 72
25 56 75
23 57 79
24 55 76
26 54 72
23 53 70
19 47 65
15 45 62
15 41 56
7 35 53
5 35 54
3 33 52
2 31 53
4 30 47
3 28 43
0 29 50
0 28 44
1 26 41
4 26 42
2 23 37
0 21 39
4 19 31
0 21 37
1 23 41
40 71 92
41 71 88
43 68 83
42 67 82
34 68 86
36 66 82
38 64 79
35 65 84
31 65 87
34 64 83
35 65 82
35 64 80
37 63 78
39 62 73
36 62 79
34 62 80
35 61 78
34 60 78
31 62 83
29 63 83
28 62 84
26 61 86
27 62 84
33 59 74
33 59 76
30 58 76
29 58 74
28 58 75
27 56 72
26 55 71
22 57 80
22 57 79
20 54 76
20 55 77
20 51 70
17 48 67
11 45 67
14 40 57
8 37 53
4 34 53
1 32 53
3 31 49
4 30 47
4 26 42
0 28 44
4 26 40
0 28 47
2 26 44
1 23 39
0 22 41
1 20 33
0 22 40
0 23 41
39 70 89
40 69 83
40 69 83
40 68 86
32 70 92
31 69 91
37 67 83
34 66 82
33 63 80
38 64 81
37 63 80
36 62 77
36 62 77
34 63 79
34 63 79
34 62 82
35 61 79
36 60 78
38 61 72
35 61 76
29 60 81
31 60 76
28 62 82
31 60 76
35 57 71
32 56 74
28 56 74
28 57 73
26 56 73
26 55 71
29 55 70
24 56 72
28 53 66
21 51 67
18 49 68
9 47 69
12 42 59
13 39 54
10 32 46
3 32 48
1 32 51
2 30 48
1 29 47
3 28 43
5 28 39
5 26 38
2 28 45
3 25 39
2 24 40
0 22 38
2 23 37
0 24 37
0 25 42
41 72 91
43 69 84
41 71 90
39 70 91
37 68 87
38 67 83
38 64 79
36 66 83
39 64 79
37 66 82
36 64 82
33 64 85
34 63 79
34 64 83
31 62 83
33 61 81
37 61 79
38 60 74
36 61 74
33 59 74
32 60 80
30 61 84
31 59 77
30 60 79
32 58 76
26 57 80
28 58 77
27 57 76
31 57 72
27 57 76
32 54 68
21 55 73
22 52 69
22 50 68
15 49 69
11 46 68
15 41 59
12 36 54
11 35 53
7 33 51
6 32 47
2 31 45
2 28 45
1 27 45
3 27 45
6 27 39
1 27 45
3 25 41
0 21 39
0 22 40
2 23 35
1 23 37
2 26 44
43 73 92
48 71 82
44 70 85
40 71 92
40 70 86
37 67 86
38 68 85
36 65 81
40 66 81
36 66 82
39 65 82
36 67 88
38 63 78
40 65 80
33 63 82
33 63 82
36 61 76
39 61 77
36 61 76
35 61 79
32 62 81
31 59 79
35 61 79
33 61 81
36 58 74
33 57 75
35 58 69
31 57 72
31 56 69
24 54 73
33 55 69
27 56 72
22 50 68
21 49 67
16 47 66
11 45 65
11 39 59
7 37 56
10 32 48
5 31 48
5 31 49
0 31 52
3 29 46
1 26 39
0 29 48
6 27 39
2 26 44
0 24 43
0 22 41
0 24 41
4 23 36
1 25 43
0 27 45
45 75 92
51 73 81
48 74 89
44 74 90
42 71 87
39 69 86
38 68 84
40 69 85
39 67 85
39 65 82
39 64 79
35 65 82
34 62 80
37 63 80
35 65 82
34 64 81
34 64 83
33 63 82
35 61 78
35 60 75
32 61 77
32 60 78
31 61 80
29 59 76
27 58 79
32 57 72
28 56 74
27 57 74
30 56 74
29 55 72
30 56 73
23 54 75
17 52 75
16 50 70
18 48 65
13 43 60
11 39 57
7 36 52
4 32 50
4 32 50
3 31 49
2 30 50
7 28 40
3 29 46
0 29 48
6 27 41
2 26 44
0 24 45
0 24 42
2 24 38
4 24 34
2 27 40
1 29 47
53 78 93
50 75 88
48 78 95
46 75 89
44 76 92
45 71 86
43 68 83
41 70 82
37 68 87
41 66 79
37 66 82
39 65 83
35 64 86
35 63 81
34 64 83
34 63 85
33 61 81
35 61 79
33 62 78
35 60 75
32 60 78
34 60 78
30 58 76
29 59 76
28 59 80
28 58 77
29 57 77
31 59 77
25 59 79
26 56 75
29 55 73
15 54 76
15 50 72
17 48 67
13 47 65
7 42 65
9 37 57
9 35 52
7 33 51
4 34 53
1 31 50
1 29 49
0 27 45
3 28 43
5 27 43
0 28 50
1 26 47
2 22 39
3 24 38
1 23 37
3 24 38
4 26 40
3 29 44
49 78 92
53 76 87
50 78 96
52 75 86
48 74 89
51 72 84
49 71 87
46 73 85
37 71 89
38 69 88
40 66 83
39 65 82
37 66 82
35 65 84
35 65 84
32 66 86
37 65 83
36 62 79
38 61 72
36 58 72
33 62 78
31 61 80
29 60 81
28 59 80
30 58 78
28 56 76
28 56 74
28 58 75
27 57 76
25 55 74
25 54 78
15 53 75
15 49 69
16 46 62
13 43 62
11 39 59
8 38 57
5 35 52
8 32 50
4 32 52
0 30 51
0 28 48
0 28 48
0 29 46
2 28 45
0 27 47
0 25 46
1 23 41
1 23 39
3 25 39
6 27 41
3 28 43
6 32 49
48 77 93
49 78 92
49 78 94
49 78 94
51 77 92
50 77 89
52 74 88
45 74 90
44 72 90
43 69 87
39 67 85
40 66 83
35 66 85
36 65 81
35 66 85
34 65 86
33 64 85
31 62 81
32 62 79
34 60 75
30 60 77
29 60 79
31 61 80
29 60 79
29 58 74
34 56 70
28 57 73
29 58 74
26 57 76
25 55 74
27 53 71
21 50 72
15 49 69
15 46 65
10 45 67
12 38 55
7 35 53
6 34 54
5 34 50
7 32 45
5 31 48
1 29 47
0 28 46
3 27 45
2 28 45
2 28 46
0 25 45
2 23 37
1 23 37
3 25 39
3 28 43
4 30 45
4 33 49
44 75 94
45 76 95
48 78 95
46 81 104
46 80 98
48 78 95
50 76 91
50 76 91
49 74 87
49 71 85
41 70 86
42 71 87
39 69 86
38 66 84
36 65 81
34 65 86
27 64 91
33 61 79
35 61 78
35 61 78
30 61 82
26 61 84
27 58 77
29 60 81
33 58 73
30 58 76
27 58 77
27 57 76
24 55 74
25 55 72
26 52 67
18 53 76
14 49 72
14 44 61
13 41 59
7 37 56
6 37 58
9 35 52
5 34 48
5 31 46
4 30 47
0 29 50
0 29 48
4 28 46
2 28 46
0 26 44
0 25 40
0 24 42
0 26 43
4 26 42
3 29 46
4 32 50
5 34 50
45 73 91
47 73 90
48 72 90
48 74 92
50 76 93
51 76 91
48 76 94
48 76 94
51 73 87
46 72 87
50 71 81
42 70 88
39 69 86
39 65 82
36 66 83
35 64 86
31 65 87
35 61 78
36 61 72
32 60 78
32 60 78
28 62 82
29 59 78
29 60 81
32 58 76
28 58 77
30 58 76
33 55 69
25 56 77
22 53 72
23 52 68
16 51 73
16 47 68
15 44 60
8 42 62
6 40 60
6 37 56
12 34 48
5 33 51
2 30 48
2 28 45
2 30 48
5 31 48
6 28 46
2 26 45
1 25 43
3 25 41
0 24 42
0 27 43
5 27 41
7 29 43
7 33 48
8 37 53
43 71 89
42 72 89
41 72 91
45 73 91
44 72 90
47 73 90
45 75 94
48 73 88
47 71 89
46 72 87
44 70 87
41 70 86
43 68 81
36 64 82
34 65 86
37 65 85
37 66 88
37 62 77
35 61 78
31 61 80
30 61 80
30 60 79
29 60 81
24 62 83
33 59 77
28 58 77
25 59 77
25 56 75
27 53 70
22 52 71
19 50 71
13 51 72
11 46 68
11 42 63
8 42 62
8 38 57
6 36 55
7 36 52
6 32 49
4 32 52
1 31 50
3 29 46
4 30 47
6 28 44
1 27 45
2 24 40
0 25 43
2 24 40
6 27 37
8 29 39
6 32 49
7 36 52
8 39 58
41 71 87
42 70 88
37 71 93
39 70 89
43 69 87
38 69 88
40 70 89
44 73 89
43 72 88
43 69 86
39 69 88
38 69 88
41 65 83
35 65 84
34 63 85
33 64 85
34 65 86
32 63 82
39 61 75
30 61 80
30 62 78
31 61 80
31 61 80
27 62 84
30 60 77
28 59 78
24 60 79
20 58 80
23 55 71
23 51 71
21 49 67
13 48 70
7 45 67
8 43 65
11 42 61
8 38 55
7 36 58
6 35 51
4 32 50
5 31 48
2 32 49
2 32 51
8 30 46
2 28 45
0 26 44
3 26 37
0 27 43
2 27 42
7 27 37
9 32 43
12 33 43
10 35 48
8 38 55
39 70 91
41 70 84
40 70 87
39 69 88
38 67 89
40 66 83
42 68 85
43 67 85
39 67 85
42 64 78
36 66 85
33 67 89
31 66 89
35 65 84
33 63 82
33 64 85
34 64 83
35 63 83
36 60 78
30 60 77
28 62 82
28 63 86
29 63 85
33 59 76
30 58 76
31 57 75
29 59 78
21 55 77
22 53 74
18 52 74
15 50 73
8 46 68
12 42 61
7 42 65
7 41 59
6 40 60
9 35 53
4 34 53
5 33 55
3 32 54
1 35 57
3 33 52
3 29 47
1 27 45
1 27 44
4 27 38
0 28 50
4 30 48
9 31 47
10 35 48
16 37 51
14 40 57
11 41 58
38 72 90
36 70 90
37 71 89
33 71 93
32 70 92
37 67 84
34 68 90
38 68 85
34 69 91
38 67 83
36 66 83
36 65 79
36 64 82
34 64 81
35 63 81
33 64 85
33 63 82
33 61 79
34 60 77
31 61 80
27 63 82
31 62 81
30 61 84
27 62 84
27 58 77
27 58 79
25 56 77
21 55 75
17 51 71
16 51 73
13 48 73
8 46 68
5 43 65
3 41 62
11 40 54
7 37 56
9 35 50
5 35 54
4 32 50
2 32 51
7 33 48
5 33 51
5 30 43
1 26 39
2 27 42
5 27 41
2 30 48
3 31 49
10 33 42
10 36 51
18 38 47
15 41 56
18 41 50
39 69 88
35 69 89
35 69 89
31 68 93
36 67 88
36 67 88
37 66 88
33 67 87
36 66 83
37 67 84
36 66 82
35 65 81
34 65 84
36 64 84
37 63 80
34 64 83
30 64 86
32 63 86
28 63 85
32 62 81
31 62 83
28 62 82
30 61 82
27 61 83
28 58 75
20 58 80
19 56 81
16 54 76
16 51 74
17 48 67
12 47 69
6 45 71
5 43 64
8 42 62
10 38 56
7 35 55
4 34 53
3 34 55
4 33 49
0 33 53
4 32 50
1 31 48
2 28 43
5 27 41
5 27 41
4 30 47
2 32 51
5 34 50
11 36 47
15 38 47
13 42 56
12 43 62
13 43 60
34 73 95
36 72 91
34 68 86
32 70 92
33 68 90
38 68 87
40 66 81
36 66 85
37 66 80
37 66 82
40 66 83
33 67 89
33 64 85
33 64 87
38 63 76
35 63 81
33 63 80
33 63 80
32 64 80
37 63 81
32 63 84
28 62 82
31 61 80
29 59 76
29 57 75
21 56 78
21 56 79
13 53 81
18 49 68
10 48 70
10 46 65
8 43 66
10 40 56
5 39 59
5 39 61
7 36 52
7 33 50
7 35 53
6 34 52
5 35 52
4 32 50
1 31 48
6 28 42
4 26 40
5 30 41
3 32 48
4 33 49
9 34 45
11 36 47
14 40 55
16 41 54
15 45 62
15 45 62
33 74 97
37 71 91
34 70 89
33 68 91
37 68 87
35 67 83
37 67 83
35 65 84
35 66 87
33 64 83
33 64 83
35 66 87
37 65 85
32 63 82
34 65 84
29 64 87
32 63 84
33 62 78
32 62 81
32 60 80
34 60 77
31 61 80
32 60 78
29 59 78
27 55 73
22 53 74
20 52 68
16 50 68
12 47 69
11 47 66
11 45 63
6 44 63
9 40 59
6 37 58
2 36 56
6 35 57
3 34 53
5 35 54
9 34 49
7 34 46
2 30 48
4 30 48
5 30 43
7 29 43
8 30 44
7 33 48
8 36 54
11 37 52
13 39 54
13 42 56
16 45 61
17 45 63
22 44 58
blue
80 53
95 127 143
89 128 144
90 125 139
89 125 140
90 126 143
91 127 144
90 126 143
96 128 143
95 131 150
94 133 149
95 131 150
92 130 151
90 128 147
93 127 145
94 130 147
92 132 150
89 130 150
95 131 150
96 131 146
96 131 146
93 129 146
91 131 151
91 129 148
96 128 143
98 127 141
94 128 146
91 130 146
94 130 145
97 133 150
104 134 150
100 136 151
99 135 154
100 135 150
105 136 149
104 136 151
103 135 150
104 136 152
100 136 151
95 134 150
94 132 151
96 134 153
100 136 153
105 137 153
104 139 154
108 139 150
109 140 153
102 140 159
104 140 157
101 140 156
102 141 157
103 139 156
104 140 155
105 140 155
85 126 146
88 128 146
86 126 144
88 126 145
90 130 150
96 131 146
92 131 147
96 130 148
95 133 152
91 132 152
92 131 153
92 130 149
95 131 148
94 130 149
95 131 148
93 129 146
93 129 146
93 131 150
95 131 150
96 131 146
93 132 148
95 131 148
98 130 146
95 130 145
99 130 149
97 131 149
97 133 148
97 136 152
100 135 150
105 135 151
104 136 151
101 136 150
101 137 152
106 138 153
104 139 154
104 139 153
106 136 152
102 136 154
96 134 153
93 134 154
101 133 149
100 135 150
100 136 153
104 136 151
104 136 151
104 139 153
101 141 159
100 138 157
103 139 156
103 139 154
108 140 155
105 141 156
107 139 154
91 126 141
93 125 140
87 127 145
92 126 144
94 128 146
98 129 142
96 128 143
96 130 148
97 133 148
95 131 148
92 128 145
96 128 143
96 131 146
92 132 150
95 130 144
98 129 142
94 130 147
99 131 147
99 131 147
99 131 147
97 132 147
97 132 146
95 133 154
95 133 152
99 134 149
97 135 154
99 135 152
100 135 150
100 136 155
101 137 154
103 138 153
104 136 151
103 138 153
108 139 152
111 137 152
106 138 153
106 138 154
103 138 153
100 136 153
99 135 152
99 133 151
99 137 156
100 136 151
106 139 151
106 136 152
103 139 158
100 139 155
99 139 159
102 138 153
101 139 158
106 141 156
106 141 156
106 142 159
95 127 142
95 127 143
94 129 144
90 129 145
93 129 146
93 130 143
97 129 145
98 130 146
96 132 149
96 132 149
98 130 145
95 130 145
93 131 150
94 130 145
95 131 146
98 130 145
97 133 148
96 132 149
97 131 149
97 133 150
97 133 150
97 133 150
97 131 149
98 133 148
99 134 149
101 136 151
98 136 157
102 134 149
100 135 150
105 137 152
103 138 152
100 138 157
102 137 152
106 138 153
108 139 152
111 138 150
107 137 153
108 139 152
104 136 152
99 135 150
99 134 149
100 136 153
101 135 153
101 136 151
106 138 154
104 140 157
103 138 153
105 140 155
104 139 154
102 141 157
105 141 158
107 141 159
106 142 159
92 128 147
93 129 144
94 130 147
94 130 147
95 131 146
99 132 144
99 131 146
100 131 144
97 132 147
100 132 148
101 132 145
97 133 148
96 132 147
96 132 149
98 133 147
96 132 147
97 132 146
99 134 149
100 132 148
99 134 148
101 136 151
101 136 151
98 132 150
98 134 151
100 136 151
106 136 152
104 134 150
104 135 148
103 138 152
102 137 151
103 138 152
105 137 152
103 137 155
106 141 156
105 140 154
105 140 154
105 140 154
107 139 155
105 137 152
101 136 150
101 136 151
97 137 153
101 136 151
100 136 151
103 137 155
104 140 155
101 139 158
103 139 154
108 140 156
103 141 160
102 142 160
103 142 158
107 142 157
93 128 142
97 129 144
96 128 143
95 130 144
96 131 146
97 133 148
99 131 147
97 133 150
98 133 147
100 132 147
99 134 149
99 134 149
98 133 147
100 133 145
98 134 151
96 134 153
97 133 150
102 133 146
103 135 150
104 135 148
102 137 151
103 136 148
101 133 148
97 133 150
97 133 152
103 134 145
104 136 151
102 138 153
104 136 151
102 137 152
106 137 150
105 137 152
107 137 153
108 141 153
110 141 154
108 140 155
105 140 155
105 141 156
109 138 152
104 136 151
98 137 153
98 139 152
99 135 152
104 136 152
104 136 151
103 138 153
102 138 155
102 138 155
104 140 155
103 142 158
105 141 158
105 141 158
106 141 156
91 130 146
95 130 145
95 130 144
100 129 141
99 131 146
99 131 147
101 131 148
100 132 148
100 131 144
102 134 150
103 133 149
99 134 149
98 133 147
100 134 152
97 136 152
97 135 154
96 134 153
103 133 149
103 135 150
104 136 151
101 137 152
103 134 147
102 134 149
100 135 150
103 135 151
104 136 152
102 138 153
98 139 159
105 137 152
107 136 150
107 136 148
105 140 155
105 140 155
111 140 154
111 140 152
104 140 155
109 139 155
109 140 153
107 142 156
103 142 158
104 140 157
96 137 157
99 135 152
105 135 151
105 137 153
104 136 151
100 136 153
102 138 155
105 140 155
105 140 155
102 140 159
103 142 158
106 141 156
94 132 151
95 131 150
97 132 146
99 131 147
101 131 147
99 131 146
103 128 139
101 130 144
103 132 146
104 133 147
103 134 147
99 135 152
99 135 152
104 135 148
103 135 150
100 134 152
100 135 150
104 136 151
104 136 151
107 136 150
102 137 152
104 134 150
103 135 150
100 136 153
105 137 153
102 137 152
103 138 153
102 137 152
102 137 151
107 138 151
107 138 151
104 138 156
105 140 155
110 139 153
113 140 150
109 142 154
110 140 156
112 141 155
107 142 156
106 139 151
102 137 152
102 137 152
100 136 153
103 138 153
106 138 154
101 135 153
100 136 153
102 136 154
100 138 157
104 139 154
105 139 157
